Entity,Code,Year,prostate,breast,uterine,bladder,cervical,kidney,stomach,nasopharynx,testicular,pharynx,esophageal,skin,pancreatic,lung,lip,colon,gallbladder,liver,larynx,ovarian,thyroid,brain
Mongolia,MNG,1998,3.255068374,5.945670735,1.660114092,2.462058917,10.99438285,1.398313786,73.03768784,0.3085953,0.012269603,0.929870719,30.74449795,0.442581752,4.096094869,45.6526715,4.880453192,9.560857274,4.313878939,74.3111821,1.324981069,1.998225065,0.565255335,2.038895419
Mongolia,MNG,1999,3.274895378,6.127516867,1.712128076,2.399178132,10.99581119,1.460045364,72.12767653,0.311973278,0.012138562,0.925113438,31.06938,0.453574758,4.225649053,44.82638035,4.663874882,9.555295396,4.354930846,77.26113454,1.35833955,2.048021877,0.57653203,2.09517378
Mongolia,MNG,2000,3.305248513,6.303800313,1.759098686,2.26060426,10.8826416,1.55232299,71.2235553,0.316502334,0.012031551,0.903020574,31.46444085,0.465887905,4.405765358,43.71789335,4.312970683,9.529571352,4.401591084,82.49484495,1.425197913,2.137106743,0.597346859,2.224248412
Mongolia,MNG,2001,3.320085508,6.400765989,1.747677186,2.036708186,10.54779255,1.652875368,70.34127485,0.323763681,0.012134458,0.845784968,31.48195543,0.46771131,4.616687517,42.94050974,3.926056402,9.476964548,4.354897527,89.38353086,1.550893007,2.21734939,0.618587068,2.434192137
Mongolia,MNG,2002,3.305461681,6.429104721,1.686790332,1.843042392,10.10840586,1.752877042,67.68391896,0.328384964,0.012735781,0.796114703,30.84997928,0.479085363,4.754443336,41.11200919,3.523674985,9.271126836,4.226585483,96.19480712,1.628175974,2.287872651,0.626467922,2.657732629
Mongolia,MNG,2003,3.271704593,6.462253925,1.636499397,1.702758093,9.755156609,1.857296835,64.73950996,0.329820966,0.013939117,0.757876638,30.14934751,0.491377346,4.87277731,39.11712812,3.175485577,9.060061195,4.11505651,102.9770801,1.675471409,2.349288304,0.63272366,2.877161113
Mongolia,MNG,2004,3.18514722,6.468692429,1.59853497,1.588840328,9.440476182,1.94291603,61.52818975,0.328716321,0.015759991,0.724757036,29.23284306,0.496548815,4.951842874,37.08455206,2.89271876,8.85060494,4.011673322,108.6428393,1.683148156,2.397129093,0.636122485,3.07455992
Mongolia,MNG,2005,3.157404262,6.479897861,1.574350958,1.525985568,9.213929944,2.032132986,59.70476941,0.328852651,0.017869081,0.709448296,28.84529692,0.504953779,5.062403272,35.96157804,2.710815202,8.792737853,3.958619595,114.1942731,1.723003955,2.432553171,0.644337937,3.240038948
Mongolia,MNG,2006,3.126188673,6.477672718,1.547023696,1.47644285,9.044342965,2.106151635,57.71678329,0.327498683,0.019749931,0.697432612,28.38505984,0.515411734,5.170292547,34.75201206,2.561606164,8.741480306,3.899987904,119.1067992,1.732351204,2.444340247,0.645497377,3.356832777
Mongolia,MNG,2007,3.076988503,6.378882004,1.493830747,1.419335717,8.73873055,2.16220139,55.12095029,0.322902614,0.02189026,0.680880893,27.56505478,0.519104828,5.230755713,33.5377652,2.435347181,8.617473023,3.800248267,122.6819571,1.709939833,2.442653521,0.63925651,3.44537566
Mongolia,MNG,2008,3.039703173,6.274141463,1.441794082,1.38321372,8.458257143,2.222364554,53.40277791,0.318039481,0.02407798,0.677461671,27.18232206,0.523626469,5.335916883,32.97544314,2.351602268,8.590641433,3.721994414,125.2651347,1.7150909,2.437382314,0.635259458,3.510446245
Mongolia,MNG,2009,3.013621854,6.276615769,1.430798686,1.370588558,8.385289263,2.312638625,53.26400058,0.320243076,0.025649045,0.68469101,27.39125538,0.527683192,5.541048979,33.10152777,2.34219367,8.71405999,3.730428799,128.3533026,1.763274907,2.453472808,0.648658845,3.590912234
Mongolia,MNG,2010,3.038680081,6.208653506,1.416266411,1.353629402,8.242163103,2.385808919,52.53910355,0.321059312,0.02722329,0.675125513,27.07098275,0.522724941,5.623582043,32.91158647,2.316793384,8.722304295,3.699138645,130.6751131,1.807656683,2.420680123,0.656107647,3.658597047
Mongolia,MNG,2011,3.053445792,6.081913629,1.387352852,1.351766352,8.072757696,2.390441583,51.54799983,0.317154039,0.026771396,0.670682512,26.57303015,0.519891824,5.647330732,32.92094471,2.315684301,8.744590902,3.64241272,128.7793149,1.795442523,2.401582524,0.645668996,3.624574951
Mongolia,MNG,2012,3.016806111,5.96930572,1.337308592,1.345742281,7.881922724,2.377994235,50.03881539,0.310404447,0.026707152,0.671369861,25.91357082,0.528628967,5.679754653,32.46720584,2.267718173,8.742027644,3.548883591,126.2820055,1.730250032,2.394407961,0.620157222,3.604444568
Mongolia,MNG,2013,3.001537774,5.804848444,1.288722001,1.328049618,7.590882186,2.376205584,48.27945366,0.303632915,0.026651447,0.662888628,25.10233744,0.523733477,5.692201903,32.02403063,2.237160248,8.690163905,3.444364233,124.050405,1.679214296,2.382883132,0.602619886,3.570718348
Mongolia,MNG,2014,2.976365385,5.647048485,1.240928128,1.302561686,7.294013541,2.368527861,46.2653621,0.297227039,0.026743479,0.651258284,24.16583015,0.517390649,5.672858652,31.31130135,2.202320807,8.581221973,3.334634499,121.8734769,1.608905467,2.378841871,0.584959512,3.535105682
Mongolia,MNG,2015,2.989518856,5.59984139,1.223267294,1.297257847,7.158052027,2.382461845,45.35012563,0.293346082,0.02571794,0.646580656,23.75735689,0.515327021,5.725955781,31.12354006,2.192366087,8.599822754,3.290061308,120.2736456,1.582881203,2.362350097,0.577208209,3.497488275
Mongolia,MNG,2016,3.079126785,5.646202986,1.232323063,1.326541809,7.145766819,2.448169285,46.17540886,0.29325869,0.024712636,0.652944982,24.20851001,0.516182381,5.932907044,31.98951187,2.231427991,8.859964092,3.320713007,119.4618754,1.649414145,2.401551097,0.581314265,3.494848457
Mongolia,MNG,2017,3.107640358,5.681983138,1.235357265,1.334398092,7.092991842,2.487497396,46.07685469,0.291307326,0.025110694,0.652939477,24.26803469,0.514922182,6.057547387,32.39815255,2.247300332,8.993184237,3.328224839,117.9612063,1.663731237,2.435972554,0.581514842,3.506505578
Mongolia,MNG,2018,3.139929614,5.695970841,1.234534316,1.33843623,6.997901488,2.522284708,45.69295789,0.289635726,0.024788161,0.650158824,24.20966029,0.512597248,6.148301085,32.63967988,2.261729501,9.098543249,3.326292369,116.4136522,1.673724409,2.459445748,0.580469556,3.505046307
Mongolia,MNG,2019,3.191279888,5.725958568,1.24361568,1.355080471,6.942253481,2.576193075,46.03602643,0.288924668,0.02421828,0.651558425,24.53468979,0.509305327,6.284452604,33.35445998,2.296572358,9.313592813,3.359581176,115.227695,1.724617118,2.478725167,0.584952002,3.509263859
Montenegro,MNE,1990,8.7493136,13.34005937,1.60000159,4.129129652,2.769555734,2.396848736,8.725476674,0.122606328,0.389632258,0.692989732,2.034792791,0.506978127,7.26282429,46.07446698,2.042595359,14.20748439,1.595029414,6.260262763,5.166881882,2.774027547,0.68788937,7.665694344
Montenegro,MNE,1991,8.547742484,12.96769827,1.549423288,4.001257737,2.671172818,2.33940304,8.365716915,0.119643501,0.40352564,0.668417828,1.968693322,0.504857115,7.109187178,44.69195843,1.958071197,13.68731466,1.537518132,6.224620486,4.896286644,2.733104057,0.668707355,7.557100383
Montenegro,MNE,1992,8.504546933,13.0824225,1.569413363,3.977014489,2.71833145,2.332637949,8.409960172,0.119246198,0.40049011,0.660392802,1.977448941,0.507430028,7.130885692,44.72283549,1.937199117,13.57070395,1.536153179,6.294276527,4.863664562,2.736137508,0.671112079,7.498649305
Montenegro,MNE,1993,8.651107209,13.39402499,1.617921997,4.05386898,2.813472788,2.386301489,8.781047815,0.121900484,0.383778637,0.67259972,2.0782257,0.520418636,7.312451669,46.43312053,1.991725552,13.78161651,1.579807895,6.482234461,5.110703632,2.749742307,0.69104426,7.486500753
Montenegro,MNE,1994,8.74275998,13.8863375,1.697717582,4.121551286,2.951846058,2.419656421,9.05837072,0.12426198,0.377472787,0.677311435,2.147102114,0.53209745,7.447636395,47.42722277,2.00955628,13.89346304,1.629808534,6.690028185,5.259019458,2.783128688,0.712841472,7.509705411
Montenegro,MNE,1995,8.78983258,14.09660447,1.724153258,4.126172743,3.026981314,2.414034937,9.125249372,0.124795589,0.375285272,0.670734354,2.165401499,0.537742347,7.449617287,47.94630099,1.995815418,13.78910566,1.639276542,6.792242847,5.283388675,2.885754955,0.71846753,7.452905717
Montenegro,MNE,1996,8.872041163,14.49290623,1.767444225,4.17190355,3.131597539,2.444302623,9.259202532,0.126119944,0.375609945,0.671858673,2.199011511,0.548815616,7.558584006,48.6476212,2.003487974,13.90497754,1.664094128,6.926873408,5.345854524,2.917783049,0.730343612,7.430476864
Montenegro,MNE,1997,9.132620569,14.82139403,1.802620885,4.28111344,3.216320625,2.522832221,9.536650239,0.129731892,0.384586872,0.690246489,2.281668303,0.560367501,7.783612002,50.26258414,2.059499497,14.25341924,1.701169639,7.122992956,5.534608529,2.94722921,0.746208051,7.506263404
Montenegro,MNE,1998,9.151649543,14.90099201,1.800796516,4.259049945,3.262493866,2.534360574,9.484629495,0.130848166,0.394370097,0.687667908,2.277340902,0.555647858,7.863504076,50.56424985,2.063542302,14.30568721,1.688749573,7.10615632,5.516721314,2.971454644,0.74253454,7.587597948
Montenegro,MNE,1999,9.118848816,14.99885496,1.799139391,4.188265459,3.326727239,2.517825673,9.342372264,0.130700439,0.408124183,0.670322577,2.230873876,0.557337859,7.880110386,50.2458719,2.035711612,14.23936837,1.666105786,7.010169267,5.391077938,3.000703355,0.736133369,7.669843744
Montenegro,MNE,2000,8.968761096,15.27614674,1.834615464,4.163896128,3.368473381,2.534671271,9.263617821,0.128792341,0.410146263,0.66640838,2.214689037,0.545108238,8.000239353,50.60936826,2.006943458,14.30904522,1.66955293,7.046985014,5.336660227,3.116555613,0.736075417,7.622534896
Montenegro,MNE,2001,8.923378417,15.49054056,1.834473462,4.161813244,3.446580152,2.579159887,9.252593553,0.131448478,0.396984783,0.679677906,2.276692695,0.542257193,8.230233282,51.99488728,2.061323032,14.63868241,1.690851199,7.002821829,5.43594423,3.186092446,0.735321153,7.570811787
Montenegro,MNE,2002,9.053830944,15.50603074,1.821384982,4.178305657,3.414687268,2.638396616,9.270155601,0.132392745,0.388235023,0.690511128,2.334360392,0.545434881,8.485812868,53.32734803,2.100943487,14.94535459,1.702635377,7.076400707,5.503980603,3.210597493,0.735633266,7.515005358
Montenegro,MNE,2003,9.345398899,15.40218252,1.819575707,4.261797651,3.408343169,2.722144692,9.28943604,0.135960965,0.398899603,0.699776932,2.385967718,0.558054852,8.771988427,54.7522605,2.13479001,15.32442304,1.71257328,7.148722836,5.614740387,3.245816922,0.734698733,7.563629912
Montenegro,MNE,2004,9.655836981,15.42157468,1.815714206,4.338336426,3.374502783,2.788733062,9.298394539,0.137436693,0.405769708,0.705446395,2.417825755,0.565200055,8.999766434,55.4933651,2.156256842,15.62000279,1.719607091,7.215426738,5.631205436,3.277940428,0.731034027,7.567246219
Montenegro,MNE,2005,9.920931389,15.46216416,1.803183474,4.434007614,3.304744981,2.874579972,9.240013665,0.139251766,0.411594997,0.712944929,2.4630699,0.576632531,9.23291171,56.27437086,2.194798631,15.85796222,1.721729278,7.339506695,5.657557918,3.26168508,0.724502477,7.637098761
Montenegro,MNE,2006,10.00500278,15.63007623,1.818231716,4.502125149,3.252840697,2.928293986,9.129510938,0.140257738,0.414178257,0.719863614,2.481291776,0.587075645,9.419473,56.20572092,2.211187304,16.015144,1.713479786,7.074942667,5.59818408,3.281441633,0.721753092,7.662060786
Montenegro,MNE,2007,10.12716968,15.8507174,1.835355851,4.542778161,3.199204361,2.942699679,8.895221983,0.138635898,0.406837354,0.713243454,2.43950722,0.598440519,9.500140287,55.8081984,2.182396456,16.20389495,1.712711267,6.992344433,5.418239777,3.304904462,0.714935438,7.563567742
Montenegro,MNE,2008,10.17881595,15.87418884,1.837187952,4.546986484,3.130410804,2.976657953,8.654457439,0.136027669,0.398191072,0.708226311,2.412324267,0.603689564,9.673335963,55.40747285,2.165955903,16.43680297,1.701967995,6.926616261,5.242929699,3.342212224,0.710342502,7.511983203
Montenegro,MNE,2009,10.17163152,15.84963932,1.843061784,4.49645311,3.066677151,3.012920101,8.516340616,0.134019085,0.397865759,0.70702235,2.413321223,0.603753973,9.859569225,55.04437578,2.159455774,16.59462092,1.696176036,6.844720053,5.244233523,3.380237293,0.706313618,7.448508417
Montenegro,MNE,2010,10.18559159,15.72867165,1.823960787,4.472726167,2.988879032,3.02436165,8.294997479,0.131270542,0.38833277,0.704098421,2.388689971,0.60150033,9.940226367,54.29458431,2.150214369,16.57135979,1.67678821,6.75714219,5.120302966,3.28656818,0.698964946,7.349893128
Montenegro,MNE,2011,10.36746443,15.54958747,1.802603831,4.476596232,2.920339671,3.070207451,8.191985915,0.129320842,0.382733404,0.702299204,2.386482845,0.602511136,10.09840946,54.30139523,2.148243837,16.70316474,1.667965089,6.639794791,5.059379619,3.280881889,0.69501529,7.291470773
Montenegro,MNE,2012,10.48006633,15.49573824,1.794737623,4.482386868,2.878066615,3.07739057,8.005674145,0.126047395,0.378446916,0.688461546,2.340855441,0.602737761,10.15336778,53.56514498,2.103152206,16.67715314,1.653741836,6.562495876,4.90092645,3.277713673,0.688566197,7.202651483
Montenegro,MNE,2013,10.64260696,15.38564689,1.776278531,4.524882179,2.825539132,3.143906598,7.978570866,0.125477671,0.378634501,0.693445677,2.366713492,0.607938358,10.34250743,53.88277501,2.121412865,16.87771996,1.652157835,6.542152128,4.895580542,3.265539577,0.689801788,7.217806553
Montenegro,MNE,2014,10.7768991,15.43440303,1.778810763,4.571922753,2.814193167,3.204765459,7.983663834,0.125227793,0.376442973,0.69832691,2.388762243,0.616953196,10.53120142,54.22030232,2.140183109,17.11297299,1.659166518,6.528139517,4.902662223,3.268074876,0.694156563,7.261275081
Montenegro,MNE,2015,10.93524939,15.38250279,1.77445953,4.61458925,2.788425993,3.247118153,7.983815257,0.124421522,0.372852264,0.701816389,2.405715595,0.620154001,10.72266106,54.20959373,2.156731708,17.35713238,1.662233694,6.474985294,4.89866788,3.146728992,0.694781492,7.250744264
Montenegro,MNE,2016,11.09279551,15.04155692,1.731115601,4.634192086,2.706498871,3.287923047,7.962783664,0.123698711,0.372634592,0.707494624,2.425554796,0.613388982,10.86539025,54.56373313,2.180120011,17.52535215,1.64911047,6.340415551,4.921772748,3.134852773,0.689208582,7.257455275
Montenegro,MNE,2017,11.09384873,14.91291447,1.709751975,4.633829083,2.666975358,3.323773023,7.905395481,0.123214302,0.37262763,0.710879538,2.429734272,0.610538656,10.96559694,54.68416116,2.188608388,17.61180578,1.639708654,6.273442383,4.909149629,3.126114104,0.687410184,7.258201242
Montenegro,MNE,2018,10.88933727,14.86609526,1.69827812,4.570124366,2.633852406,3.314754603,7.66619052,0.121921306,0.373870593,0.707960348,2.392360549,0.604078616,10.91634311,53.79827488,2.160654788,17.3761876,1.614040789,6.204437397,4.800884336,3.116337599,0.681228901,7.212145437
Montenegro,MNE,2019,10.80195769,14.55741154,1.654029856,4.50867225,2.574298106,3.30315272,7.469518427,0.120562298,0.374530865,0.707191303,2.370239164,0.588687639,10.89172826,53.36203788,2.149024635,17.22824872,1.578347031,6.093264745,4.73825781,3.102045428,0.668821788,7.188269285
Morocco,MAR,1990,3.699174165,9.682410564,0.75468089,1.963968581,4.634468318,0.495849443,5.743882979,2.306314463,0.038057191,0.590909223,1.500963581,0.334696698,1.965512186,14.85751408,1.150025137,6.253247487,1.333267568,2.072834034,3.276164686,1.563243166,0.697115238,1.340051574
Morocco,MAR,1991,3.739849404,9.814756719,0.758645518,1.968014612,4.62471654,0.506991508,5.714578168,2.300758465,0.038093847,0.592862468,1.504574898,0.337096254,2.013447819,14.98612481,1.154513811,6.324522495,1.332968349,2.079053854,3.273167183,1.596350914,0.699876572,1.343897283
Morocco,MAR,1992,3.907133561,10.01093694,0.76558814,2.02891054,4.647722955,0.527713337,5.805996199,2.327959691,0.039034917,0.604476351,1.531759276,0.348760965,2.074649779,15.36803641,1.170370818,6.468049733,1.34843505,2.129058233,3.342833921,1.627443195,0.712211598,1.383065352
Morocco,MAR,1993,3.921792169,10.21146649,0.771485919,2.034709703,4.672390714,0.540344491,5.839241902,2.3414813,0.039295775,0.609349854,1.544658171,0.349513556,2.126477679,15.61412551,1.182931376,6.564545181,1.354100038,2.133767465,3.381705594,1.661374522,0.719232364,1.398341043
Morocco,MAR,1994,3.917641351,10.32240649,0.774185874,2.015059766,4.663408629,0.540703537,5.722548294,2.301745948,0.038940571,0.604238015,1.52693735,0.350261645,2.131399219,15.41350391,1.171702005,6.545946336,1.345112618,2.123947912,3.288026198,1.691232368,0.715887558,1.391199477
Morocco,MAR,1995,3.954118052,10.43131609,0.776881878,2.019486896,4.656384214,0.544618383,5.66179937,2.282300185,0.038780645,0.601403183,1.520034788,0.354367188,2.148379175,15.37196876,1.167699077,6.551006774,1.341138974,2.126792076,3.245066856,1.720665748,0.715805223,1.389459909
Morocco,MAR,1996,3.872033531,10.55330404,0.78033484,1.989475607,4.639685127,0.548447242,5.546170856,2.243186874,0.038679216,0.596093584,1.505357204,0.349344397,2.178922125,15.25820616,1.160064861,6.564094056,1.330642215,2.103360982,3.168546366,1.755415738,0.712072631,1.386857317
Morocco,MAR,1997,3.875788508,10.74180714,0.788126215,1.984188762,4.654222486,0.555459254,5.483476968,2.223026246,0.038548203,0.595098271,1.503073493,0.352603325,2.213366917,15.2214216,1.15891756,6.600780985,1.331457011,2.106907954,3.127070284,1.789838445,0.714012017,1.389117062
Morocco,MAR,1998,4.043560734,10.68846617,0.782550099,2.020448112,4.565969317,0.563080385,5.417870576,2.202585897,0.038311824,0.592597832,1.497878821,0.366937733,2.241021217,15.22488839,1.154478114,6.615560842,1.324204837,2.133595814,3.098440891,1.811060121,0.709804298,1.380106155
Morocco,MAR,1999,4.243685819,10.86347705,0.790052953,2.074814679,4.580495565,0.574044554,5.413596083,2.203599957,0.038129527,0.59616328,1.510631035,0.384731353,2.290468721,15.30916844,1.158999718,6.688337387,1.33363066,2.144520734,3.093852214,1.851148565,0.714696275,1.381321331
Morocco,MAR,2000,3.847257717,10.86748699,0.788426064,1.946703249,4.523588793,0.563802527,5.126998851,2.141712614,0.037849302,0.58349095,1.46557184,0.361223837,2.273424356,14.87184,1.132737059,6.535407801,1.30366289,2.045426165,2.945404346,1.887426966,0.699869148,1.366239762
Morocco,MAR,2001,3.56629498,11.04445783,0.796946016,1.862573822,4.533576295,0.55704023,4.954299388,2.110637346,0.037798673,0.578838274,1.435245417,0.348600449,2.276413475,14.68812567,1.12174212,6.485148798,1.289002569,1.961539176,2.865857898,1.945247761,0.693356663,1.367458028
Morocco,MAR,2002,3.555814367,11.2560049,0.809300347,1.851992067,4.553406936,0.554532474,4.854101133,2.067171638,0.037752583,0.5739992,1.417514019,0.354670865,2.301760355,14.44528721,1.111622359,6.484263203,1.2855369,1.927911392,2.773751066,2.007178944,0.691808637,1.36626271
Morocco,MAR,2003,3.708257328,11.4166161,0.819042397,1.912842546,4.552591253,0.567381104,4.929634608,2.080284556,0.038095024,0.580107986,1.434255247,0.370913302,2.379460756,14.72660582,1.125317023,6.629986232,1.297073139,1.940431122,2.822755628,2.066417533,0.699377688,1.37376209
Morocco,MAR,2004,3.628726555,11.55024591,0.828214065,1.901650636,4.554383974,0.57601654,4.890433861,2.069008946,0.038559873,0.580767302,1.437111088,0.36964566,2.436192406,14.75770893,1.125705568,6.686983299,1.298771692,1.917699163,2.808026831,2.114225182,0.70147649,1.376513743
Morocco,MAR,2005,3.603061055,11.69450788,0.838420149,1.902084118,4.564024177,0.586597569,4.877512521,2.059435716,0.038881538,0.583080864,1.446353076,0.371728893,2.50183657,14.82300987,1.129840206,6.76935338,1.305015912,1.910006451,2.809328618,2.164247496,0.704944528,1.381520834
Morocco,MAR,2006,3.613685648,11.83005342,0.847796214,1.908105885,4.563741356,0.599344276,4.876716085,2.048743775,0.03913504,0.585948331,1.458228473,0.375817523,2.579421988,14.87953696,1.134946087,6.873746404,1.312652379,1.909769778,2.811391268,2.210507965,0.709384147,1.387574987
Morocco,MAR,2007,3.645717488,12.03304992,0.861604492,1.921013799,4.585697974,0.613575871,4.879974075,2.041928659,0.039562674,0.590655703,1.472635069,0.38302657,2.655482055,14.95788782,1.140920826,6.991854614,1.325355354,1.925570795,2.814562894,2.257648439,0.716686447,1.398722902
Morocco,MAR,2008,3.668742085,12.11328834,0.865076319,1.927408593,4.543923837,0.625872894,4.843676857,2.024243664,0.039966502,0.591767431,1.473669528,0.387402886,2.716866922,14.99481651,1.141037045,7.072759753,1.324929817,1.937377139,2.802040329,2.297510225,0.717847654,1.410720051
Morocco,MAR,2009,3.714028685,12.16444284,0.867692071,1.942979943,4.490811379,0.639151737,4.801962403,2.009578182,0.040800181,0.592351743,1.475488926,0.393350466,2.786156112,15.0574993,1.140215634,7.153720141,1.323805623,1.950809018,2.787746597,2.336607319,0.718221845,1.417844312
Morocco,MAR,2010,3.750765309,12.21710459,0.869730892,1.955816896,4.436554237,0.652946812,4.760027066,1.991753335,0.041212773,0.59266849,1.477864306,0.398621948,2.868679128,15.11342522,1.140210802,7.235878016,1.320886388,1.963607814,2.77198984,2.371889689,0.718216262,1.418481372
Morocco,MAR,2011,3.783389551,12.23506591,0.870878876,1.961218744,4.376888741,0.665316369,4.707561269,1.970566408,0.041537682,0.592148634,1.476354392,0.403255461,2.944575531,15.14260314,1.139039091,7.307307882,1.315301712,1.970253042,2.75094151,2.407875744,0.716352226,1.417334132
Morocco,MAR,2012,3.904818383,12.25654938,0.869835174,1.996594581,4.31823158,0.681391573,4.688713667,1.965946119,0.041905657,0.595294419,1.483528415,0.413276307,3.030507144,15.26364916,1.143574861,7.409742052,1.31328138,1.99721077,2.760308328,2.44150879,0.71646218,1.418480947
Morocco,MAR,2013,4.935071176,12.33224601,0.872043651,2.340278786,4.264150404,0.748626049,5.11614864,2.057877621,0.041830878,0.631008785,1.598015675,0.498508523,3.291893437,16.42652014,1.201156779,7.950409904,1.366948924,2.220090493,3.043695545,2.486223006,0.746039334,1.428185697
Morocco,MAR,2014,4.909114865,12.378181,0.873791552,2.342003558,4.210024956,0.767979029,5.054000277,2.04366183,0.042533203,0.631436258,1.604265557,0.498844052,3.399528962,16.47933693,1.201008197,8.031759506,1.360513977,2.236700305,3.023775767,2.532157861,0.74602093,1.436205951
Morocco,MAR,2015,4.889535718,12.42986372,0.874757703,2.344776231,4.156233068,0.789483779,4.998368865,2.030361948,0.042757146,0.632517334,1.615787986,0.499134164,3.526103988,16.55973944,1.201613081,8.120237987,1.355034874,2.255156201,3.010022388,2.576676984,0.746609129,1.435113015
Morocco,MAR,2016,4.88653566,12.47943376,0.874197021,2.351107043,4.103662418,0.805338489,4.951992297,2.01957763,0.042884403,0.634461179,1.622093173,0.50046622,3.624626038,16.65357801,1.203338373,8.197463068,1.350205941,2.267999836,3.004744469,2.621481058,0.745865265,1.433515014
Morocco,MAR,2017,4.901252509,12.53914952,0.873445454,2.364794154,4.055815015,0.823186187,4.922274154,2.013001811,0.042889373,0.638239046,1.633217241,0.50247979,3.733390542,16.76287962,1.207802156,8.293811364,1.348066658,2.286926704,3.008419533,2.667098005,0.74632606,1.431295957
Morocco,MAR,2018,4.939269941,12.60326103,0.872626621,2.379889394,4.004427175,0.844169598,4.886548882,2.00439235,0.042855108,0.641795723,1.644532976,0.505240005,3.859230382,16.90345481,1.213545218,8.40245511,1.344582316,2.302016325,3.013765814,2.708845981,0.745931542,1.428579896
Morocco,MAR,2019,4.95491052,12.60179163,0.868775681,2.384075861,3.949676594,0.859943757,4.838819647,1.99117821,0.042546047,0.642653669,1.648662977,0.506137136,3.961817251,16.98319193,1.215722254,8.480255098,1.337425931,2.306685725,3.006365204,2.729614048,0.743390039,1.419111103
Mozambique,MOZ,1990,4.242608907,8.060463797,1.359408119,3.184945826,14.87553718,0.538911112,7.478498658,0.11886211,0.070825113,0.453768339,6.768604193,0.488271834,1.928505067,5.996808431,1.184633435,5.145752997,1.102051709,2.302183683,1.477606962,1.698040783,0.639387288,1.21940015
Mozambique,MOZ,1991,4.235487212,8.027094853,1.344768905,3.173389101,14.74013169,0.537891131,7.399157497,0.118160194,0.070407469,0.451749055,6.739276718,0.48844976,1.928054332,5.9885354,1.18108203,5.123564225,1.092806193,2.341167573,1.465985518,1.707523703,0.63565773,1.214878677
Mozambique,MOZ,1992,4.248214786,8.056315617,1.343318604,3.182558649,14.73182174,0.53996137,7.394262089,0.118345537,0.070564113,0.452427415,6.769570904,0.492049901,1.942582041,6.012538523,1.187403836,5.133950209,1.094005336,2.407109482,1.468675454,1.72651305,0.637738653,1.21631331
Mozambique,MOZ,1993,4.282874263,8.080482802,1.338936241,3.197430091,14.66037407,0.544858609,7.397092578,0.118747169,0.071701039,0.45395243,6.818068529,0.497742441,1.969055522,6.066525544,1.198989067,5.169700071,1.096014726,2.491388582,1.474276232,1.746784126,0.639983796,1.220192187
Mozambique,MOZ,1994,4.292637365,8.082274968,1.33194023,3.195238923,14.54085131,0.547251689,7.328834151,0.118045957,0.07260213,0.452672043,6.797202164,0.50197225,1.986324559,6.068798506,1.198571051,5.178878661,1.091834835,2.57993267,1.460940626,1.762755262,0.638636466,1.221378647
Mozambique,MOZ,1995,4.298264867,8.040246253,1.32145265,3.187801437,14.41877123,0.548938365,7.29228248,0.117894034,0.073128033,0.451516984,6.794354698,0.505596577,1.994073993,6.071905883,1.200362052,5.17487459,1.088569439,2.677851186,1.459652776,1.769814238,0.637100334,1.223561897
Mozambique,MOZ,1996,4.323495936,8.07290516,1.323124912,3.201535401,14.37720039,0.556552218,7.276976251,0.117702889,0.073912126,0.453973226,6.827080387,0.51245514,2.029669745,6.133834285,1.210921686,5.245687344,1.092103361,2.796683271,1.463324876,1.790358425,0.639297317,1.228817236
Mozambique,MOZ,1997,4.382480057,8.16269658,1.331944976,3.225992403,14.39393901,0.570101663,7.321891884,0.119112015,0.075221768,0.461347238,6.90869805,0.522707436,2.090237996,6.260760424,1.233516801,5.381207175,1.102101608,2.930606903,1.483988425,1.820811205,0.645435009,1.240739311
Mozambique,MOZ,1998,4.444880171,8.186132315,1.330277641,3.243049078,14.23489403,0.587362676,7.348118043,0.119904411,0.076906532,0.46720119,7.005043443,0.533959803,2.157653909,6.402713071,1.257854436,5.519016657,1.108714376,3.069475834,1.500850448,1.845497384,0.649428609,1.259391845
Mozambique,MOZ,1999,4.48005948,8.19421732,1.325555067,3.247969246,14.07227617,0.603574896,7.377506796,0.120526747,0.078578853,0.47223481,7.095512715,0.543641221,2.219015367,6.540351396,1.283287178,5.646274151,1.114643877,3.196352813,1.518302033,1.862291319,0.653217586,1.279245192
Mozambique,MOZ,2000,4.528672882,8.20392588,1.324666706,3.262408814,13.92486659,0.620605539,7.463597075,0.121437311,0.08018511,0.477757478,7.228531459,0.55971857,2.285101075,6.716961229,1.315080115,5.799368567,1.130839148,3.317256599,1.541034257,1.873509571,0.665365925,1.298197244
Mozambique,MOZ,2001,4.48278376,8.013034728,1.287950039,3.204203754,13.44039766,0.624794014,7.326253312,0.120030603,0.080800929,0.474887716,7.192527757,0.569232568,2.293931876,6.734005747,1.315945722,5.799998938,1.121053997,3.280801879,1.520954765,1.850426124,0.666912108,1.285639229
Mozambique,MOZ,2002,4.520660614,8.09135818,1.287347123,3.217002394,13.28188317,0.642101363,7.370681869,0.120471506,0.082258673,0.479946899,7.299434584,0.586406149,2.36733821,6.907505371,1.343077408,5.962850123,1.138496766,3.227500858,1.532268823,1.862181491,0.683744329,1.292793322
Mozambique,MOZ,2003,4.489110193,8.116886409,1.280274519,3.194274434,13.18570181,0.657001514,7.348573931,0.120970853,0.084106504,0.484869684,7.370585835,0.595418457,2.425430867,7.020545396,1.364946177,6.070081955,1.14567272,3.221110777,1.540322683,1.875430878,0.696785209,1.297966623
