Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Latvia,LVA,2017,144.50277723650672
Latvia,LVA,2018,143.98712216925358
Latvia,LVA,2019,143.38360233701715
Lebanon,LBN,1990,134.7049466459162
Lebanon,LBN,1991,133.22129149739416
Lebanon,LBN,1992,132.5200211884574
Lebanon,LBN,1993,131.56113360499853
Lebanon,LBN,1994,129.2734294006911
Lebanon,LBN,1995,127.86966869539349
Lebanon,LBN,1996,127.00661997233811
Lebanon,LBN,1997,126.79157747070812
Lebanon,LBN,1998,126.45583962614474
Lebanon,LBN,1999,127.97727324999988
Lebanon,LBN,2000,129.93705344660833
Lebanon,LBN,2001,132.4855867084571
Lebanon,LBN,2002,134.76012332228004
Lebanon,LBN,2003,136.87582398445574
Lebanon,LBN,2004,138.72303764298928
Lebanon,LBN,2005,140.54321669691947
Lebanon,LBN,2006,142.11632798383727
Lebanon,LBN,2007,143.58201575727963
Lebanon,LBN,2008,144.56732443733787
Lebanon,LBN,2009,145.8102401616883
Lebanon,LBN,2010,146.79952923784626
Lebanon,LBN,2011,147.93970480255837
Lebanon,LBN,2012,148.2692087323193
Lebanon,LBN,2013,148.39599880056812
Lebanon,LBN,2014,148.29837795535843
Lebanon,LBN,2015,147.87311381262168
Lebanon,LBN,2016,147.02489965794138
Lebanon,LBN,2017,146.11880314735183
Lebanon,LBN,2018,145.31131851094577
Lebanon,LBN,2019,144.29175932325737
Lesotho,LSO,1990,110.86139460723972
Lesotho,LSO,1991,110.78594962907113
Lesotho,LSO,1992,111.63236414411185
Lesotho,LSO,1993,112.51882888677308
Lesotho,LSO,1994,114.6021875933611
Lesotho,LSO,1995,116.28707544751369
Lesotho,LSO,1996,117.861392081365
Lesotho,LSO,1997,120.376478575972
Lesotho,LSO,1998,125.80825165647008
Lesotho,LSO,1999,131.4833108046029
Lesotho,LSO,2000,139.51305773657398
Lesotho,LSO,2001,143.60200929176807
Lesotho,LSO,2002,149.53929226637152
Lesotho,LSO,2003,156.43689050268915
Lesotho,LSO,2004,161.5770752523783
Lesotho,LSO,2005,165.46210791018177
Lesotho,LSO,2006,167.93741239492653
Lesotho,LSO,2007,170.05291337153096
Lesotho,LSO,2008,173.07136203053415
Lesotho,LSO,2009,173.96681455074847
Lesotho,LSO,2010,176.70673202235932
Lesotho,LSO,2011,178.15755365054605
Lesotho,LSO,2012,181.7713379761124
Lesotho,LSO,2013,184.79983028787828
Lesotho,LSO,2014,186.5189302851877
Lesotho,LSO,2015,186.5471807678145
Lesotho,LSO,2016,183.799181950036
Lesotho,LSO,2017,181.049606976428
Lesotho,LSO,2018,180.02451425836685
Lesotho,LSO,2019,179.7767497085861
Liberia,LBR,1990,103.81811782659204
Liberia,LBR,1991,104.04773546720804
Liberia,LBR,1992,103.47867288724105
Liberia,LBR,1993,102.6203603818443
Liberia,LBR,1994,101.84629799669166
Liberia,LBR,1995,99.11844720385704
Liberia,LBR,1996,98.843236261181
Liberia,LBR,1997,95.96537511719964
Liberia,LBR,1998,94.50803611128876
Liberia,LBR,1999,92.84254264174224
Liberia,LBR,2000,93.64646212948416
Liberia,LBR,2001,93.29287570804618
Liberia,LBR,2002,94.54280229828876
Liberia,LBR,2003,94.6850360138715
Liberia,LBR,2004,95.54866658805224
Liberia,LBR,2005,96.36993491998702
Liberia,LBR,2006,98.39449465537804
Liberia,LBR,2007,99.50673129901207
Liberia,LBR,2008,101.19646442292188
Liberia,LBR,2009,103.50218965622584
Liberia,LBR,2010,105.2928111903944
Liberia,LBR,2011,105.96181838618796
Liberia,LBR,2012,107.7065213849936
Liberia,LBR,2013,107.7152458939042
Liberia,LBR,2014,105.45314930309706
Liberia,LBR,2015,104.82092368835728
Liberia,LBR,2016,103.02854799007794
Liberia,LBR,2017,101.88894113514982
Liberia,LBR,2018,102.365506698553
Liberia,LBR,2019,102.78022756340806
Libya,LBY,1990,104.37331495554874
Libya,LBY,1991,103.70337240587996
Libya,LBY,1992,102.42652199719622
Libya,LBY,1993,101.87043256202664
Libya,LBY,1994,101.05990263142785
Libya,LBY,1995,100.12523468602105
Libya,LBY,1996,99.07677558026828
Libya,LBY,1997,101.05094444847252
Libya,LBY,1998,103.79056938668316
Libya,LBY,1999,105.13076195188044
Libya,LBY,2000,105.51137779822672
Libya,LBY,2001,105.8654989864213
Libya,LBY,2002,106.3321065776866
Libya,LBY,2003,104.4665722962751
Libya,LBY,2004,99.72944613001148
Libya,LBY,2005,98.97424779069708
Libya,LBY,2006,99.58309135141096
Libya,LBY,2007,106.80243162773807
Libya,LBY,2008,108.60011292813886
Libya,LBY,2009,110.38349455664556
Libya,LBY,2010,108.17715339809172
Libya,LBY,2011,107.59138687088831
Libya,LBY,2012,106.51004473707889
Libya,LBY,2013,105.98264901686017
Libya,LBY,2014,106.40467539330704
Libya,LBY,2015,106.43816479148462
Libya,LBY,2016,106.38779122644192
Libya,LBY,2017,106.41381483697066
Libya,LBY,2018,106.6501680547787
Libya,LBY,2019,106.75452663667976
Lithuania,LTU,1990,157.55647332837688
Lithuania,LTU,1991,163.49882260635573
Lithuania,LTU,1992,160.6730956245894
Lithuania,LTU,1993,173.8285832457406
Lithuania,LTU,1994,177.2799638218747
Lithuania,LTU,1995,174.08604272897426
Lithuania,LTU,1996,164.87242070468707
Lithuania,LTU,1997,157.9491189383187
Lithuania,LTU,1998,159.6326595709104
Lithuania,LTU,1999,157.91558717841588
Lithuania,LTU,2000,157.1674841518874
Lithuania,LTU,2001,162.69284551225243
Lithuania,LTU,2002,160.3327572010458
Lithuania,LTU,2003,160.38878765630886
Lithuania,LTU,2004,159.22628471981926
Lithuania,LTU,2005,166.3278762564027
Lithuania,LTU,2006,168.6008056168294
Lithuania,LTU,2007,176.41373303961348
Lithuania,LTU,2008,172.4757328774319
Lithuania,LTU,2009,160.00822286672985
Lithuania,LTU,2010,161.3160909108551
Lithuania,LTU,2011,158.03271091202234
Lithuania,LTU,2012,155.78487258716655
Lithuania,LTU,2013,156.30072980175814
Lithuania,LTU,2014,151.4639213257911
Lithuania,LTU,2015,153.4386858221778
Lithuania,LTU,2016,152.4327552720283
Lithuania,LTU,2017,142.98300183267767
Lithuania,LTU,2018,141.9720127060301
Lithuania,LTU,2019,140.0484026797887
Luxembourg,LUX,1990,193.4180097902965
Luxembourg,LUX,1991,192.6004656814656
Luxembourg,LUX,1992,189.753309209312
Luxembourg,LUX,1993,188.6990514259203
Luxembourg,LUX,1994,185.9553092256621
Luxembourg,LUX,1995,184.52905962180355
Luxembourg,LUX,1996,182.07654857171485
Luxembourg,LUX,1997,178.9431582049342
Luxembourg,LUX,1998,177.8833962919781
Luxembourg,LUX,1999,175.15111936274164
Luxembourg,LUX,2000,174.0947292414451
Luxembourg,LUX,2001,169.32634301918523
Luxembourg,LUX,2002,167.2926370390186
Luxembourg,LUX,2003,164.73699089538067
Luxembourg,LUX,2004,164.7355689090962
Luxembourg,LUX,2005,162.1814683178691
Luxembourg,LUX,2006,160.40055953040746
Luxembourg,LUX,2007,157.51118091603803
Luxembourg,LUX,2008,154.3033662541592
Luxembourg,LUX,2009,153.08605811935416
Luxembourg,LUX,2010,150.401886146294
Luxembourg,LUX,2011,147.78856401451867
Luxembourg,LUX,2012,145.3517309564377
Luxembourg,LUX,2013,142.66967126003348
Luxembourg,LUX,2014,139.30258116138037
Luxembourg,LUX,2015,134.20463760215756
Luxembourg,LUX,2016,128.9119801008593
Luxembourg,LUX,2017,128.34689963263705
Luxembourg,LUX,2018,127.80391000721905
Luxembourg,LUX,2019,127.51007327098796
Madagascar,MDG,1990,104.67073238279409
Madagascar,MDG,1991,103.86397665204684
Madagascar,MDG,1992,103.0909628944341
Madagascar,MDG,1993,104.35386675658611
Madagascar,MDG,1994,101.10394145352866
Madagascar,MDG,1995,106.18194916859044
Madagascar,MDG,1996,105.7969066176434
Madagascar,MDG,1997,106.06978601826984
Madagascar,MDG,1998,106.53514865129804
Madagascar,MDG,1999,104.8366160990769
Madagascar,MDG,2000,103.8751827477785
Madagascar,MDG,2001,102.8677341713076
Madagascar,MDG,2002,103.25887859472772
Madagascar,MDG,2003,102.90582750792753
Madagascar,MDG,2004,102.20198240366229
Madagascar,MDG,2005,100.83149609354598
Madagascar,MDG,2006,98.96283329171702
Madagascar,MDG,2007,97.24013807468329
Madagascar,MDG,2008,97.51926287819713
Madagascar,MDG,2009,97.46011024953413
Madagascar,MDG,2010,96.93644031807152
Madagascar,MDG,2011,96.38430855836693
Madagascar,MDG,2012,95.9320015861538
Madagascar,MDG,2013,95.32349651823556
Madagascar,MDG,2014,94.93026595889052
Madagascar,MDG,2015,94.78271129576618
Madagascar,MDG,2016,94.7361751877364
Madagascar,MDG,2017,95.01110746243803
Madagascar,MDG,2018,95.56025790530248
Madagascar,MDG,2019,95.58450056466307
Malawi,MWI,1990,123.47798013871252
Malawi,MWI,1991,123.0895283130398
Malawi,MWI,1992,122.95402211697017
Malawi,MWI,1993,122.75974984412916
Malawi,MWI,1994,123.82560014135277
Malawi,MWI,1995,124.59631264816696
Malawi,MWI,1996,125.044922065716
Malawi,MWI,1997,126.76539883616888
Malawi,MWI,1998,129.89058467678063
Malawi,MWI,1999,131.87908439909964
Malawi,MWI,2000,133.1463501174878
Malawi,MWI,2001,132.39520679515883
Malawi,MWI,2002,133.28514395856368
Malawi,MWI,2003,134.49821938731802
Malawi,MWI,2004,134.8796647150753
Malawi,MWI,2005,133.79298855578293
Malawi,MWI,2006,131.4914133877097
Malawi,MWI,2007,129.46311795143416
Malawi,MWI,2008,128.38233281610457
Malawi,MWI,2009,128.70148182980245
Malawi,MWI,2010,130.04241578902895
Malawi,MWI,2011,130.47829238496763
Malawi,MWI,2012,129.53304981185144
Malawi,MWI,2013,128.54589946352868
Malawi,MWI,2014,127.44093487519186
Malawi,MWI,2015,126.9885403902519
Malawi,MWI,2016,126.49865430074966
Malawi,MWI,2017,126.02384487863094
Malawi,MWI,2018,126.60791444435073
Malawi,MWI,2019,126.79660580920188
Malaysia,MYS,1990,118.9409873601565
Malaysia,MYS,1991,117.63106894746562
Malaysia,MYS,1992,117.83588093927366
Malaysia,MYS,1993,119.88122392813162
Malaysia,MYS,1994,125.00588585260242
Malaysia,MYS,1995,130.5239451617073
Malaysia,MYS,1996,127.33077580577572
Malaysia,MYS,1997,124.67117061167951
Malaysia,MYS,1998,121.36202007716176
Malaysia,MYS,1999,129.56938773315522
Malaysia,MYS,2000,124.26116527981358
Malaysia,MYS,2001,123.84678300629504
Malaysia,MYS,2002,125.42682306739924
Malaysia,MYS,2003,125.70367386898972
Malaysia,MYS,2004,122.99058516219272
Malaysia,MYS,2005,121.72388388454723
Malaysia,MYS,2006,121.0665394777527
Malaysia,MYS,2007,120.15864636905344
Malaysia,MYS,2008,121.62277300826496
Malaysia,MYS,2009,122.29086151363448
Malaysia,MYS,2010,118.8118126009371
Malaysia,MYS,2011,116.43594491170458
Malaysia,MYS,2012,116.53379603299378
Malaysia,MYS,2013,113.48623086325242
Malaysia,MYS,2014,115.39329175290024
Malaysia,MYS,2015,116.08527941490058
Malaysia,MYS,2016,117.96985134719198
Malaysia,MYS,2017,119.06727852386112
Malaysia,MYS,2018,120.16127620629928
Malaysia,MYS,2019,122.95689387771064
Maldives,MDV,1990,104.67653340283408
Maldives,MDV,1991,106.19241163564958
Maldives,MDV,1992,107.08206546994832
Maldives,MDV,1993,105.57487226811294
Maldives,MDV,1994,102.33091925837604
Maldives,MDV,1995,101.9826486748648
Maldives,MDV,1996,103.3005952917521
Maldives,MDV,1997,102.41803449731484
Maldives,MDV,1998,97.97493883929904
Maldives,MDV,1999,94.18918314940412
Maldives,MDV,2000,93.18780888693806
Maldives,MDV,2001,92.10092364255765
Maldives,MDV,2002,87.51600227334733
Maldives,MDV,2003,85.28310494400272
Maldives,MDV,2004,82.84047034446215
Maldives,MDV,2005,80.58129501028375
Maldives,MDV,2006,79.36203128567104
Maldives,MDV,2007,78.25949607337108
Maldives,MDV,2008,77.53344496255276
Maldives,MDV,2009,76.7118917553696
Maldives,MDV,2010,75.93967402899688
Maldives,MDV,2011,75.2094776069712
Maldives,MDV,2012,74.5049803816134
Maldives,MDV,2013,73.95659442827852
Maldives,MDV,2014,73.36864473197383
Maldives,MDV,2015,72.70838322078735
Maldives,MDV,2016,72.90377279126896
Maldives,MDV,2017,73.23127820738057
Maldives,MDV,2018,73.91092170299275
Maldives,MDV,2019,74.45358325403592
Mali,MLI,1990,107.89484785783137
Mali,MLI,1991,107.56264235694051
Mali,MLI,1992,108.0920720820551
Mali,MLI,1993,108.3993213244057
Mali,MLI,1994,108.96953865763564
Mali,MLI,1995,109.7236249424455
Mali,MLI,1996,109.27200675204614
Mali,MLI,1997,108.49142759014612
Mali,MLI,1998,107.32159304712889
Mali,MLI,1999,106.26422284463168
Mali,MLI,2000,106.1948044511484
Mali,MLI,2001,105.1556601417861
Mali,MLI,2002,105.58337987195289
Mali,MLI,2003,105.14165468924092
Mali,MLI,2004,105.10198891314458
Mali,MLI,2005,104.92360569956944
Mali,MLI,2006,104.64429568373345
Mali,MLI,2007,105.0573568596936
Mali,MLI,2008,105.24830594626216
Mali,MLI,2009,105.51920049892952
Mali,MLI,2010,105.55662459225503
Mali,MLI,2011,104.88874125253378
Mali,MLI,2012,104.3143359244838
Mali,MLI,2013,103.9842975763256
Mali,MLI,2014,103.61838592225342
Mali,MLI,2015,104.34260113042431
Mali,MLI,2016,106.01070666868024
Mali,MLI,2017,106.78355337229348
Mali,MLI,2018,106.43694797696575
Mali,MLI,2019,105.64949796404032
Malta,MLT,1990,146.48241297879605
Malta,MLT,1991,144.12302203089314
Malta,MLT,1992,142.6790530972197
Malta,MLT,1993,141.5960140575801
Malta,MLT,1994,138.47002084949233
Malta,MLT,1995,138.34565220643947
Malta,MLT,1996,137.45110305233547
Malta,MLT,1997,136.69396724498242
Malta,MLT,1998,134.36741914214684
Malta,MLT,1999,133.90417373296972
Malta,MLT,2000,133.61032834091785
Malta,MLT,2001,132.9299618536894
Malta,MLT,2002,132.76368941921476
Malta,MLT,2003,131.6868550633983
Malta,MLT,2004,129.49421117738785
Malta,MLT,2005,126.64157952346868
Malta,MLT,2006,124.53411003972812
Malta,MLT,2007,124.2365473250518
Malta,MLT,2008,123.88353192173273
Malta,MLT,2009,122.8898896897743
Malta,MLT,2010,121.65595087789806
Malta,MLT,2011,120.48356855166546
Malta,MLT,2012,119.3671368369201
Malta,MLT,2013,117.57236971007283
Malta,MLT,2014,115.8833558538029
Malta,MLT,2015,111.72238703654638
Malta,MLT,2016,111.18426655824226
Malta,MLT,2017,110.37281112716138
Malta,MLT,2018,109.6273558221051
Malta,MLT,2019,108.92216227665166
Marshall Islands,MHL,1990,153.287443232197
Marshall Islands,MHL,1991,155.69473177735588
Marshall Islands,MHL,1992,157.89603850322
Marshall Islands,MHL,1993,157.42915235249984
Marshall Islands,MHL,1994,148.06203896007392
Marshall Islands,MHL,1995,150.6446342967874
Marshall Islands,MHL,1996,152.2821842495488
Marshall Islands,MHL,1997,154.11745066704975
Marshall Islands,MHL,1998,154.9366853404253
Marshall Islands,MHL,1999,155.79898842883665
Marshall Islands,MHL,2000,157.17651587778747
Marshall Islands,MHL,2001,158.92892442234134
Marshall Islands,MHL,2002,160.55553595898238
Marshall Islands,MHL,2003,161.65376085245987
Marshall Islands,MHL,2004,162.37897527175363
Marshall Islands,MHL,2005,163.08518774842196
Marshall Islands,MHL,2006,164.42034818604338
Marshall Islands,MHL,2007,164.4574821906871
Marshall Islands,MHL,2008,164.42117112942267
Marshall Islands,MHL,2009,164.33417219175195
Marshall Islands,MHL,2010,164.419689550624
Marshall Islands,MHL,2011,164.23400797841845
Marshall Islands,MHL,2012,163.90225912048697
Marshall Islands,MHL,2013,163.5587845387402
Marshall Islands,MHL,2014,163.27427538588478
Marshall Islands,MHL,2015,163.27342521610842
Marshall Islands,MHL,2016,163.1883666555798
Marshall Islands,MHL,2017,163.29067075718513
Marshall Islands,MHL,2018,163.31080554623904
Marshall Islands,MHL,2019,163.17936079813987
Mauritania,MRT,1990,114.22668059484825
Mauritania,MRT,1991,112.36849723775592
Mauritania,MRT,1992,111.54449273028312
Mauritania,MRT,1993,110.72245609145874
Mauritania,MRT,1994,107.478620352537
Mauritania,MRT,1995,104.8086002677574
Mauritania,MRT,1996,104.0507484771876
Mauritania,MRT,1997,102.6675853922076
Mauritania,MRT,1998,102.40586172605283
Mauritania,MRT,1999,99.89444367663792
Mauritania,MRT,2000,100.09466376910802
Mauritania,MRT,2001,101.01049616287746
Mauritania,MRT,2002,101.36339044634296
Mauritania,MRT,2003,100.531068031272
Mauritania,MRT,2004,102.40221040181356
Mauritania,MRT,2005,102.59998629907558
Mauritania,MRT,2006,104.57527534809472
Mauritania,MRT,2007,103.2484392931888
Mauritania,MRT,2008,102.54284102770085
Mauritania,MRT,2009,104.951964628075
Mauritania,MRT,2010,104.30839118831312
Mauritania,MRT,2011,104.85756069976505
Mauritania,MRT,2012,106.85008918354208
Mauritania,MRT,2013,107.37407069020058
Mauritania,MRT,2014,104.59483041499458
Mauritania,MRT,2015,104.42632378713114
Mauritania,MRT,2016,102.86678748021144
Mauritania,MRT,2017,104.52680748053156
Mauritania,MRT,2018,103.8682332481995
Mauritania,MRT,2019,103.61712445104
Mauritius,MUS,1990,92.31617062745134
Mauritius,MUS,1991,90.50825343276068
Mauritius,MUS,1992,92.59920673050291
Mauritius,MUS,1993,93.14689000125568
Mauritius,MUS,1994,93.71780250984868
Mauritius,MUS,1995,91.43369629604663
Mauritius,MUS,1996,90.52049339526435
Mauritius,MUS,1997,92.34698427401588
Mauritius,MUS,1998,90.40791310659849
Mauritius,MUS,1999,90.91300028367498
Mauritius,MUS,2000,91.34627491284084
Mauritius,MUS,2001,92.9199348832006
Mauritius,MUS,2002,93.33491076722872
Mauritius,MUS,2003,94.48301537716937
Mauritius,MUS,2004,93.04260842320512
Mauritius,MUS,2005,93.00124443951808
Mauritius,MUS,2006,91.9320783447714
Mauritius,MUS,2007,89.2666555901732
Mauritius,MUS,2008,91.01093897527306
Mauritius,MUS,2009,91.41050594452578
Mauritius,MUS,2010,89.92167154672947
Mauritius,MUS,2011,87.68317453794506
Mauritius,MUS,2012,88.19463170875142
Mauritius,MUS,2013,87.61144658207483
Mauritius,MUS,2014,88.8090478476546
Mauritius,MUS,2015,89.10058853358994
Mauritius,MUS,2016,89.61904213191356
Mauritius,MUS,2017,91.33658667710212
Mauritius,MUS,2018,91.05512890128377
Mauritius,MUS,2019,90.33238065521736
Mexico,MEX,1990,108.21045171132565
Mexico,MEX,1991,106.66863044945568
Mexico,MEX,1992,106.222109478053
Mexico,MEX,1993,106.26993957959336
Mexico,MEX,1994,106.10225161129604
Mexico,MEX,1995,106.7491255432424
Mexico,MEX,1996,106.30163355766648
Mexico,MEX,1997,105.92991073586428
Mexico,MEX,1998,104.95504202214006
Mexico,MEX,1999,102.73958047305204
Mexico,MEX,2000,100.31126673318668
Mexico,MEX,2001,98.59210863904536
Mexico,MEX,2002,98.7569051672772
Mexico,MEX,2003,98.50380084557597
Mexico,MEX,2004,96.29121859536828
Mexico,MEX,2005,96.5332103348572
Mexico,MEX,2006,94.1327000902975
Mexico,MEX,2007,92.30750499187982
Mexico,MEX,2008,93.8401731112174
Mexico,MEX,2009,94.59722261909718
Mexico,MEX,2010,91.99277014227472
Mexico,MEX,2011,90.06818263060255
Mexico,MEX,2012,89.68348642029176
Mexico,MEX,2013,91.66736085357336
Mexico,MEX,2014,91.64840604474904
Mexico,MEX,2015,90.88564710067214
Mexico,MEX,2016,90.62768858426618
Mexico,MEX,2017,91.99689907567878
Mexico,MEX,2018,91.92939002245906
Mexico,MEX,2019,92.73742986612962
Micronesia (country),FSM,1990,157.67897602414226
Micronesia (country),FSM,1991,158.74134933624188
Micronesia (country),FSM,1992,159.44454054219423
Micronesia (country),FSM,1993,159.77223275321458
Micronesia (country),FSM,1994,160.15128354639182
Micronesia (country),FSM,1995,160.48351563552953
Micronesia (country),FSM,1996,160.65620788792535
Micronesia (country),FSM,1997,160.50398825527222
Micronesia (country),FSM,1998,160.03986382922204
Micronesia (country),FSM,1999,159.56071114462688
Micronesia (country),FSM,2000,159.40844575306005
Micronesia (country),FSM,2001,159.83309581557037
Micronesia (country),FSM,2002,159.8388147101053
Micronesia (country),FSM,2003,160.02056275959424
Micronesia (country),FSM,2004,160.42020760458618
Micronesia (country),FSM,2005,160.68897310732726
Micronesia (country),FSM,2006,161.4286733296692
Micronesia (country),FSM,2007,162.0728507101956
Micronesia (country),FSM,2008,162.8636313641531
Micronesia (country),FSM,2009,163.42663082488914
Micronesia (country),FSM,2010,164.0317441551911
Micronesia (country),FSM,2011,164.20866557665374
Micronesia (country),FSM,2012,164.28351831817275
Micronesia (country),FSM,2013,164.64061011857814
Micronesia (country),FSM,2014,165.28503665184377
Micronesia (country),FSM,2015,166.14881780938177
Micronesia (country),FSM,2016,166.65670920202868
Micronesia (country),FSM,2017,167.39490370914035
Micronesia (country),FSM,2018,168.21298402936662
Micronesia (country),FSM,2019,168.8478890373653
Middle East & North Africa (WB),,1990,90.87183598457769
Middle East & North Africa (WB),,1991,90.98972210201472
Middle East & North Africa (WB),,1992,91.15550944178288
Middle East & North Africa (WB),,1993,91.4274352165434
Middle East & North Africa (WB),,1994,91.44076317734554
Middle East & North Africa (WB),,1995,91.39611519090238
Middle East & North Africa (WB),,1996,91.18067529653126
Middle East & North Africa (WB),,1997,91.13108713475474
Middle East & North Africa (WB),,1998,90.91703705403322
Middle East & North Africa (WB),,1999,90.7833660624571
Middle East & North Africa (WB),,2000,89.94737204810235
Middle East & North Africa (WB),,2001,90.30913836214413
Middle East & North Africa (WB),,2002,90.61832895619092
Middle East & North Africa (WB),,2003,91.00524305786954
Middle East & North Africa (WB),,2004,90.86657055449528
Middle East & North Africa (WB),,2005,90.82029405469515
Middle East & North Africa (WB),,2006,91.00293441674926
Middle East & North Africa (WB),,2007,91.07917178484288
Middle East & North Africa (WB),,2008,91.62816674844488
Middle East & North Africa (WB),,2009,92.227622144192
Middle East & North Africa (WB),,2010,92.53195770592724
Middle East & North Africa (WB),,2011,92.78294917027247
Middle East & North Africa (WB),,2012,93.03576526014368
Middle East & North Africa (WB),,2013,93.3900993891222
Middle East & North Africa (WB),,2014,93.77732957269862
Middle East & North Africa (WB),,2015,94.6057358785392
Middle East & North Africa (WB),,2016,94.54155577214696
Middle East & North Africa (WB),,2017,94.15424423367077
Middle East & North Africa (WB),,2018,94.158068550797
Middle East & North Africa (WB),,2019,94.100991027006
Moldova,MDA,1990,140.2397346181805
Moldova,MDA,1991,142.84727952965022
Moldova,MDA,1992,132.92203746246486
Moldova,MDA,1993,132.9215502558701
Moldova,MDA,1994,143.5554224660161
Moldova,MDA,1995,142.58364758774985
Moldova,MDA,1996,131.7929757395336
Moldova,MDA,1997,117.94296982591604
Moldova,MDA,1998,111.4062723097689
Moldova,MDA,1999,110.86773053623044
Moldova,MDA,2000,110.662149777388
Moldova,MDA,2001,109.6286967008828
Moldova,MDA,2002,112.09579175186146
Moldova,MDA,2003,114.7898612205656
Moldova,MDA,2004,115.57559977976466
Moldova,MDA,2005,122.18882700522308
Moldova,MDA,2006,121.44027033142643
Moldova,MDA,2007,122.37190135016448
Moldova,MDA,2008,123.1234422807553
Moldova,MDA,2009,125.4320188540498
Moldova,MDA,2010,129.9005054218298
Moldova,MDA,2011,119.25994481500592
Moldova,MDA,2012,120.15879647498006
Moldova,MDA,2013,117.95816805774923
Moldova,MDA,2014,123.31032438652797
Moldova,MDA,2015,127.7565653919122
Moldova,MDA,2016,124.00812685743033
Moldova,MDA,2017,115.94171596139556
Moldova,MDA,2018,112.72203416178078
Moldova,MDA,2019,110.02434797941422
Monaco,MCO,1990,199.88669226939567
Monaco,MCO,1991,199.47260383077824
Monaco,MCO,1992,199.2418535430023
Monaco,MCO,1993,199.6788883995536
Monaco,MCO,1994,200.5975749606055
Monaco,MCO,1995,202.30546306991783
Monaco,MCO,1996,204.8999120376227
Monaco,MCO,1997,208.7242384232684
Monaco,MCO,1998,214.68637092667024
Monaco,MCO,1999,222.6051089011404
Monaco,MCO,2000,231.05789351624955
Monaco,MCO,2001,236.6948006620817
Monaco,MCO,2002,239.8456172500308
Monaco,MCO,2003,242.04707322459345
Monaco,MCO,2004,243.5246705485117
Monaco,MCO,2005,244.4539524795977
Monaco,MCO,2006,245.25520745508973
Monaco,MCO,2007,245.4488408196121
Monaco,MCO,2008,245.5289205549269
Monaco,MCO,2009,245.8248594075518
Monaco,MCO,2010,245.63373884117084
Monaco,MCO,2011,245.024739700424
Monaco,MCO,2012,244.8270309850068
Monaco,MCO,2013,244.52107821051268
Monaco,MCO,2014,242.85515287074435
Monaco,MCO,2015,240.85971297874443
Monaco,MCO,2016,238.85257389741892
Monaco,MCO,2017,236.7884567207617
Monaco,MCO,2018,235.12410226346165
Monaco,MCO,2019,233.32934961881384
Mongolia,MNG,1990,282.5510398725686
Mongolia,MNG,1991,287.82751025546776
Mongolia,MNG,1992,291.5612106932245
Mongolia,MNG,1993,293.3745695269517
Mongolia,MNG,1994,296.9217159326414
Mongolia,MNG,1995,306.32976926107915
Mongolia,MNG,1996,310.4407660931197
Mongolia,MNG,1997,308.49561573104444
Mongolia,MNG,1998,306.84548415855136
Mongolia,MNG,1999,307.397977533684
Mongolia,MNG,2000,309.18127477862413
Mongolia,MNG,2001,311.7481579161331
Mongolia,MNG,2002,310.45912278822834
Mongolia,MNG,2003,309.2936533711596
Mongolia,MNG,2004,306.860632181968
Mongolia,MNG,2005,308.1453694087297
Mongolia,MNG,2006,308.5952041208182
Mongolia,MNG,2007,306.30173503211097
Mongolia,MNG,2008,305.4210308275534
Mongolia,MNG,2009,309.07809602300745
Mongolia,MNG,2010,309.9747268353957
Mongolia,MNG,2011,306.12816837180355
Mongolia,MNG,2012,300.28274614380894
Mongolia,MNG,2013,294.0307094138647
Mongolia,MNG,2014,287.0334062481121
Mongolia,MNG,2015,283.51648436245915
Mongolia,MNG,2016,285.74202184242296
Mongolia,MNG,2017,285.0552116590416
Mongolia,MNG,2018,283.5089755032232
Mongolia,MNG,2019,284.32929086985587
Montenegro,MNE,1990,153.6131359714736
Montenegro,MNE,1991,149.4455737891114
Montenegro,MNE,1992,149.45296540772657
Montenegro,MNE,1993,153.3749662670452
Montenegro,MNE,1994,156.54375547244746
Montenegro,MNE,1995,157.57358686218555
Montenegro,MNE,1996,159.71157673614383
Montenegro,MNE,1997,164.06745776562624
Montenegro,MNE,1998,164.87907581052335
Montenegro,MNE,1999,164.49672386494757
Montenegro,MNE,2000,165.05839469858938
Montenegro,MNE,2001,167.33051404834535
Montenegro,MNE,2002,169.46824070846904
Montenegro,MNE,2003,172.40386808095045
Montenegro,MNE,2004,174.36060721231468
Montenegro,MNE,2005,176.3296759366318
Montenegro,MNE,2006,176.67076484687828
Montenegro,MNE,2007,176.1874601535987
Montenegro,MNE,2008,175.58719000722903
Montenegro,MNE,2009,175.0552464707068
Montenegro,MNE,2010,173.19652113663938
Montenegro,MNE,2011,173.0143399808244
Montenegro,MNE,2012,171.55774010985976
Montenegro,MNE,2013,172.40892616303478
Montenegro,MNE,2014,173.6750599465403
Montenegro,MNE,2015,174.07631520000228
Montenegro,MNE,2016,174.2549380926625
Montenegro,MNE,2017,174.22597424481938
Montenegro,MNE,2018,171.9894851583889
Montenegro,MNE,2019,170.11793829721495
Morocco,MAR,1990,78.61938306767928
Morocco,MAR,1991,79.10101253143003
Morocco,MAR,1992,80.9282013886237
Morocco,MAR,1993,81.86777338910751
Morocco,MAR,1994,81.37130189428251
Morocco,MAR,1995,81.36844300550541
Morocco,MAR,1996,80.95175552072563
