Entity,Code,Year,Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Micronesia (country),FSM,2001,24.29084475661996
Micronesia (country),FSM,2002,24.178143314877843
Micronesia (country),FSM,2003,24.0949058224874
Micronesia (country),FSM,2004,24.0101582360566
Micronesia (country),FSM,2005,23.93105392081901
Micronesia (country),FSM,2006,23.882848917214943
Micronesia (country),FSM,2007,23.86234433068973
Micronesia (country),FSM,2008,23.854583303511752
Micronesia (country),FSM,2009,23.86410536880525
Micronesia (country),FSM,2010,23.87426250119644
Micronesia (country),FSM,2011,23.86533453322952
Micronesia (country),FSM,2012,23.85555982729447
Micronesia (country),FSM,2013,23.86980732519958
Micronesia (country),FSM,2014,23.88433026321499
Micronesia (country),FSM,2015,23.92655148175628
Micronesia (country),FSM,2016,23.9240547470546
Micronesia (country),FSM,2017,23.91688628068121
Micronesia (country),FSM,2018,23.932970333437577
Micronesia (country),FSM,2019,23.968229608626423
Middle East & North Africa (WB),,1990,22.68756111556732
Middle East & North Africa (WB),,1991,22.72146079145784
Middle East & North Africa (WB),,1992,22.70250648322149
Middle East & North Africa (WB),,1993,22.66707388114668
Middle East & North Africa (WB),,1994,22.58171011386001
Middle East & North Africa (WB),,1995,22.54734047892026
Middle East & North Africa (WB),,1996,22.406297353964
Middle East & North Africa (WB),,1997,22.32248541252121
Middle East & North Africa (WB),,1998,22.24085772556639
Middle East & North Africa (WB),,1999,22.15268595892205
Middle East & North Africa (WB),,2000,22.09641167319782
Middle East & North Africa (WB),,2001,21.9980480805292
Middle East & North Africa (WB),,2002,21.94788112361572
Middle East & North Africa (WB),,2003,21.94197455930934
Middle East & North Africa (WB),,2004,21.880195077243016
Middle East & North Africa (WB),,2005,21.82134658657384
Middle East & North Africa (WB),,2006,21.78280726287194
Middle East & North Africa (WB),,2007,21.757764816930028
Middle East & North Africa (WB),,2008,21.74857438903332
Middle East & North Africa (WB),,2009,21.7295224760531
Middle East & North Africa (WB),,2010,21.687256797295248
Middle East & North Africa (WB),,2011,21.65170788140596
Middle East & North Africa (WB),,2012,21.58696592274353
Middle East & North Africa (WB),,2013,21.60230957102952
Middle East & North Africa (WB),,2014,21.55070020230103
Middle East & North Africa (WB),,2015,21.52512217068479
Middle East & North Africa (WB),,2016,21.467407940908288
Middle East & North Africa (WB),,2017,21.42794200592662
Middle East & North Africa (WB),,2018,21.40725038362409
Middle East & North Africa (WB),,2019,21.3925410203797
Moldova,MDA,1990,27.68273263222754
Moldova,MDA,1991,27.052757611597468
Moldova,MDA,1992,26.475079093169384
Moldova,MDA,1993,26.14060782757444
Moldova,MDA,1994,27.01475770625339
Moldova,MDA,1995,26.99448568727578
Moldova,MDA,1996,26.5431155857279
Moldova,MDA,1997,25.99196607750537
Moldova,MDA,1998,25.744804709286328
Moldova,MDA,1999,25.702314213721085
Moldova,MDA,2000,25.62768098669767
Moldova,MDA,2001,25.3289915033644
Moldova,MDA,2002,25.07321213472866
Moldova,MDA,2003,25.14049194976138
Moldova,MDA,2004,25.43859824779914
Moldova,MDA,2005,25.98670824089948
Moldova,MDA,2006,25.62674002129582
Moldova,MDA,2007,25.54381763032989
Moldova,MDA,2008,25.642371238180644
Moldova,MDA,2009,25.82014019069935
Moldova,MDA,2010,26.33044192397136
Moldova,MDA,2011,25.963387565352345
Moldova,MDA,2012,26.201636440431248
Moldova,MDA,2013,25.944637283994485
Moldova,MDA,2014,26.2418135273045
Moldova,MDA,2015,26.65279802258217
Moldova,MDA,2016,26.56746690549988
Moldova,MDA,2017,26.11439970016574
Moldova,MDA,2018,26.12989516384885
Moldova,MDA,2019,25.94731402515011
Monaco,MCO,1990,31.3641452871236
Monaco,MCO,1991,31.339745936809862
Monaco,MCO,1992,31.30840435994643
Monaco,MCO,1993,31.2688946549676
Monaco,MCO,1994,31.273203516415137
Monaco,MCO,1995,31.32378283814052
Monaco,MCO,1996,31.41721812433379
Monaco,MCO,1997,31.61213526365876
Monaco,MCO,1998,31.9176143993309
Monaco,MCO,1999,32.37984051575014
Monaco,MCO,2000,32.82882964331509
Monaco,MCO,2001,33.0455391239218
Monaco,MCO,2002,33.09527397274154
Monaco,MCO,2003,33.050194901723444
Monaco,MCO,2004,32.96854907716168
Monaco,MCO,2005,32.84269644099149
Monaco,MCO,2006,32.72315561404474
Monaco,MCO,2007,32.57788539603379
Monaco,MCO,2008,32.44545572912019
Monaco,MCO,2009,32.32388557181946
Monaco,MCO,2010,32.13661801567253
Monaco,MCO,2011,31.99386243898885
Monaco,MCO,2012,31.770087034926068
Monaco,MCO,2013,31.661095292871316
Monaco,MCO,2014,31.47050045954847
Monaco,MCO,2015,31.25313676219292
Monaco,MCO,2016,31.051738332989935
Monaco,MCO,2017,30.867104241064958
Monaco,MCO,2018,30.7274816051293
Monaco,MCO,2019,30.597461578435556
Mongolia,MNG,1990,21.517899288323974
Mongolia,MNG,1991,21.48224256004056
Mongolia,MNG,1992,21.25583153566873
Mongolia,MNG,1993,21.312769308856065
Mongolia,MNG,1994,21.31895806736009
Mongolia,MNG,1995,21.24773911887425
Mongolia,MNG,1996,21.19153484787459
Mongolia,MNG,1997,20.9910804572419
Mongolia,MNG,1998,21.08864883065945
Mongolia,MNG,1999,20.86506124682333
Mongolia,MNG,2000,20.61189096832336
Mongolia,MNG,2001,20.722360537939338
Mongolia,MNG,2002,20.53742735419428
Mongolia,MNG,2003,20.14733380330323
Mongolia,MNG,2004,19.65685285003061
Mongolia,MNG,2005,19.297510107386728
Mongolia,MNG,2006,18.8841587690464
Mongolia,MNG,2007,18.64175129123707
Mongolia,MNG,2008,18.60040041225238
Mongolia,MNG,2009,18.6388136950116
Mongolia,MNG,2010,18.69018939959236
Mongolia,MNG,2011,18.85722113829303
Mongolia,MNG,2012,18.905955580078757
Mongolia,MNG,2013,19.02661332348695
Mongolia,MNG,2014,19.085035681677557
Mongolia,MNG,2015,19.20628282779618
Mongolia,MNG,2016,19.58339535260336
Mongolia,MNG,2017,19.82031721635388
Mongolia,MNG,2018,20.05511179764493
Mongolia,MNG,2019,20.42262284339768
Montenegro,MNE,1990,40.12147962094327
Montenegro,MNE,1991,39.88827866133536
Montenegro,MNE,1992,39.9441262700117
Montenegro,MNE,1993,40.52807402887384
Montenegro,MNE,1994,40.69419874812221
Montenegro,MNE,1995,40.84277341690121
Montenegro,MNE,1996,40.97504798146037
Montenegro,MNE,1997,41.316920090879165
Montenegro,MNE,1998,41.38979903597457
Montenegro,MNE,1999,41.17356780662015
Montenegro,MNE,2000,41.34364214849938
Montenegro,MNE,2001,42.00105656234017
Montenegro,MNE,2002,42.59276158496243
Montenegro,MNE,2003,42.97583684555705
Montenegro,MNE,2004,43.177928858450514
Montenegro,MNE,2005,43.38544191915625
Montenegro,MNE,2006,43.35002967982732
Montenegro,MNE,2007,43.20481412702146
Montenegro,MNE,2008,43.12432852524709
Montenegro,MNE,2009,43.13657218454026
Montenegro,MNE,2010,43.14319719287501
Montenegro,MNE,2011,43.24998269995948
Montenegro,MNE,2012,43.07816634518097
Montenegro,MNE,2013,43.111299307229565
Montenegro,MNE,2014,43.058754455812085
Montenegro,MNE,2015,43.07148755880672
Montenegro,MNE,2016,43.25765478779096
Montenegro,MNE,2017,43.25101314147576
Montenegro,MNE,2018,43.04109397688506
Montenegro,MNE,2019,43.098648336997776
Morocco,MAR,1990,23.75460685180045
Morocco,MAR,1991,23.78712478940196
Morocco,MAR,1992,23.85958569737946
Morocco,MAR,1993,23.9144398643531
Morocco,MAR,1994,23.65507549858084
Morocco,MAR,1995,23.510957656281548
Morocco,MAR,1996,23.29246126780424
Morocco,MAR,1997,23.04363761750415
Morocco,MAR,1998,22.94943551782933
Morocco,MAR,1999,22.73912290904681
Morocco,MAR,2000,22.40162460099096
Morocco,MAR,2001,22.09785426976172
Morocco,MAR,2002,21.59115226784223
Morocco,MAR,2003,21.522853971631232
Morocco,MAR,2004,21.32081569548156
Morocco,MAR,2005,21.13274425415773
Morocco,MAR,2006,20.92763811144797
Morocco,MAR,2007,20.68263726449581
Morocco,MAR,2008,20.49779696125659
Morocco,MAR,2009,20.34054085282685
Morocco,MAR,2010,20.19280792143919
Morocco,MAR,2011,20.03789234733522
Morocco,MAR,2012,19.94319433616259
Morocco,MAR,2013,20.39703253307601
Morocco,MAR,2014,20.23677928630832
Morocco,MAR,2015,20.11164989320848
Morocco,MAR,2016,20.010785787333827
Morocco,MAR,2017,19.9217224391707
Morocco,MAR,2018,19.86130288475146
Morocco,MAR,2019,19.80864935219554
Mozambique,MOZ,1990,10.13561433156223
Mozambique,MOZ,1991,10.1019096606874
Mozambique,MOZ,1992,10.06314554852487
Mozambique,MOZ,1993,10.05063803836903
Mozambique,MOZ,1994,9.998203906937018
Mozambique,MOZ,1995,9.969489993902709
Mozambique,MOZ,1996,9.93952430474762
Mozambique,MOZ,1997,9.922174644927392
Mozambique,MOZ,1998,9.934391205223331
Mozambique,MOZ,1999,9.95391219319416
Mozambique,MOZ,2000,10.00296847408679
Mozambique,MOZ,2001,10.0684169263119
Mozambique,MOZ,2002,10.10759731062593
Mozambique,MOZ,2003,10.129060604786792
Mozambique,MOZ,2004,10.1512688826986
Mozambique,MOZ,2005,10.15409438764433
Mozambique,MOZ,2006,10.10567212589542
Mozambique,MOZ,2007,10.0413375262357
Mozambique,MOZ,2008,9.98195658975305
Mozambique,MOZ,2009,9.94547704480806
Mozambique,MOZ,2010,9.92040020191802
Mozambique,MOZ,2011,9.89244173719847
Mozambique,MOZ,2012,9.83270361481125
Mozambique,MOZ,2013,9.77932482650743
Mozambique,MOZ,2014,9.70645243610207
Mozambique,MOZ,2015,9.63570039428894
Mozambique,MOZ,2016,9.5843939498859
Mozambique,MOZ,2017,9.53112252492407
Mozambique,MOZ,2018,9.4760445528326
Mozambique,MOZ,2019,9.38614283314992
Myanmar,MMR,1990,29.17578765121468
Myanmar,MMR,1991,28.98477070614312
Myanmar,MMR,1992,28.81088159156742
Myanmar,MMR,1993,28.62528315443139
Myanmar,MMR,1994,28.431682602842425
Myanmar,MMR,1995,28.23613325363906
Myanmar,MMR,1996,28.02191316719344
Myanmar,MMR,1997,27.76630342071124
Myanmar,MMR,1998,27.47410403936709
Myanmar,MMR,1999,27.172696310967808
Myanmar,MMR,2000,26.992925070863908
Myanmar,MMR,2001,26.86928996371552
Myanmar,MMR,2002,26.616575273906147
Myanmar,MMR,2003,26.28162319013089
Myanmar,MMR,2004,26.03584078896266
Myanmar,MMR,2005,25.8010771808284
Myanmar,MMR,2006,25.57312463092496
Myanmar,MMR,2007,25.397683980963837
Myanmar,MMR,2008,25.19346957267149
Myanmar,MMR,2009,25.01665154996899
Myanmar,MMR,2010,24.85662716226177
Myanmar,MMR,2011,24.64641388714868
Myanmar,MMR,2012,24.39348628531136
Myanmar,MMR,2013,23.977490495185208
Myanmar,MMR,2014,23.5485748878998
Myanmar,MMR,2015,23.203813748618
Myanmar,MMR,2016,22.79673493168573
Myanmar,MMR,2017,22.58690654468204
Myanmar,MMR,2018,22.41606498441766
Myanmar,MMR,2019,22.13317736957228
Namibia,NAM,1990,17.020055873279702
Namibia,NAM,1991,16.845026162594948
Namibia,NAM,1992,16.68549641485592
Namibia,NAM,1993,16.54709548006655
Namibia,NAM,1994,16.40776697583938
Namibia,NAM,1995,16.29728333531375
Namibia,NAM,1996,16.19428264896688
Namibia,NAM,1997,16.02993579244612
Namibia,NAM,1998,15.83315357031156
Namibia,NAM,1999,15.63951443363899
Namibia,NAM,2000,15.45242668890914
Namibia,NAM,2001,15.36326667585773
Namibia,NAM,2002,15.22296662890034
Namibia,NAM,2003,15.071330837723073
Namibia,NAM,2004,14.96278809972702
Namibia,NAM,2005,14.804034918949382
Namibia,NAM,2006,14.67133131167424
Namibia,NAM,2007,14.498243452346529
Namibia,NAM,2008,14.319477347283708
Namibia,NAM,2009,14.11718242487033
Namibia,NAM,2010,13.9702756735556
Namibia,NAM,2011,13.81043222447387
Namibia,NAM,2012,13.65545636660959
Namibia,NAM,2013,13.4988527853173
Namibia,NAM,2014,13.34680409351772
Namibia,NAM,2015,13.21992995518648
Namibia,NAM,2016,13.08400907643672
Namibia,NAM,2017,12.94455637660378
Namibia,NAM,2018,12.77506413794007
Namibia,NAM,2019,12.62411703678001
Nauru,NRU,1990,26.947609441592512
Nauru,NRU,1991,26.812133073802283
Nauru,NRU,1992,26.67133604965891
Nauru,NRU,1993,26.5996848645474
Nauru,NRU,1994,26.464250035055187
Nauru,NRU,1995,26.4611185150992
Nauru,NRU,1996,26.42649825795712
Nauru,NRU,1997,26.37482014187412
Nauru,NRU,1998,26.299322003991392
Nauru,NRU,1999,26.289985987594708
Nauru,NRU,2000,26.271611663852788
Nauru,NRU,2001,26.24378096464447
Nauru,NRU,2002,26.236599911484284
Nauru,NRU,2003,26.21093701563753
Nauru,NRU,2004,26.15167379756626
Nauru,NRU,2005,26.11608255591361
Nauru,NRU,2006,26.08637411032753
Nauru,NRU,2007,26.05783599234547
Nauru,NRU,2008,26.04538155371971
Nauru,NRU,2009,25.99210818989355
Nauru,NRU,2010,25.95453051817254
Nauru,NRU,2011,25.88337537091376
Nauru,NRU,2012,25.79576421609747
Nauru,NRU,2013,25.71254900852296
Nauru,NRU,2014,25.61681057255164
Nauru,NRU,2015,25.49358119260701
Nauru,NRU,2016,25.26818178516119
Nauru,NRU,2017,25.049762977089728
Nauru,NRU,2018,24.84040200567399
Nauru,NRU,2019,24.621610740930752
Nepal,NPL,1990,21.62591393665258
Nepal,NPL,1991,21.63001242081061
Nepal,NPL,1992,21.59897149584569
Nepal,NPL,1993,21.63796358392156
Nepal,NPL,1994,21.644977087078058
Nepal,NPL,1995,21.66862326666255
Nepal,NPL,1996,21.65678911608649
Nepal,NPL,1997,21.685582087542528
Nepal,NPL,1998,21.673614394028423
Nepal,NPL,1999,21.61882035667103
Nepal,NPL,2000,21.61827781146086
Nepal,NPL,2001,21.525618426317127
Nepal,NPL,2002,21.38996101157465
Nepal,NPL,2003,21.25757155156325
Nepal,NPL,2004,21.16134881592495
Nepal,NPL,2005,20.99701735999506
Nepal,NPL,2006,20.85291978194255
Nepal,NPL,2007,20.67194627295239
Nepal,NPL,2008,20.473663143257877
Nepal,NPL,2009,20.279570565640487
Nepal,NPL,2010,20.11377364008744
Nepal,NPL,2011,19.99410864170845
Nepal,NPL,2012,19.75572540621306
Nepal,NPL,2013,19.46534830435221
Nepal,NPL,2014,19.16336472262545
Nepal,NPL,2015,18.85696466916718
Nepal,NPL,2016,18.53324718669618
Nepal,NPL,2017,18.21111181306085
Nepal,NPL,2018,17.92167901992431
Nepal,NPL,2019,17.60747788026579
Netherlands,NLD,1990,39.44054420561115
Netherlands,NLD,1991,38.85432781470537
Netherlands,NLD,1992,38.46952338921599
Netherlands,NLD,1993,38.236303211208806
Netherlands,NLD,1994,37.72616974938863
Netherlands,NLD,1995,37.54744337447602
Netherlands,NLD,1996,37.06334887747949
Netherlands,NLD,1997,36.50013679333489
Netherlands,NLD,1998,36.10973792119718
Netherlands,NLD,1999,35.672263156747505
Netherlands,NLD,2000,35.30107747993455
Netherlands,NLD,2001,34.707369729155175
Netherlands,NLD,2002,34.069725639383506
Netherlands,NLD,2003,33.12106315369775
Netherlands,NLD,2004,33.61997622811068
Netherlands,NLD,2005,33.67050829066602
Netherlands,NLD,2006,33.57652451996099
Netherlands,NLD,2007,33.541283765704
Netherlands,NLD,2008,33.48580622965612
Netherlands,NLD,2009,33.41443139797877
Netherlands,NLD,2010,33.324581636821264
Netherlands,NLD,2011,32.867996727287
Netherlands,NLD,2012,32.59827280354464
Netherlands,NLD,2013,32.35322760630522
Netherlands,NLD,2014,31.95209597894706
Netherlands,NLD,2015,31.66385001759975
Netherlands,NLD,2016,31.260358423088498
Netherlands,NLD,2017,30.880047897946906
Netherlands,NLD,2018,30.52781266062566
Netherlands,NLD,2019,30.166312720709445
New Zealand,NZL,1990,28.75316033381125
New Zealand,NZL,1991,28.38462332766524
New Zealand,NZL,1992,28.21821716028189
New Zealand,NZL,1993,27.66746070099638
New Zealand,NZL,1994,27.30351224163443
New Zealand,NZL,1995,27.048179650705645
New Zealand,NZL,1996,26.564648586049668
New Zealand,NZL,1997,26.02678842915532
New Zealand,NZL,1998,25.45661820721962
New Zealand,NZL,1999,25.149816152909025
New Zealand,NZL,2000,24.77930645105077
New Zealand,NZL,2001,24.46308392171908
New Zealand,NZL,2002,24.13765401086141
New Zealand,NZL,2003,24.111550015105
New Zealand,NZL,2004,23.90647275081523
New Zealand,NZL,2005,23.621522757212688
New Zealand,NZL,2006,23.477549137625505
New Zealand,NZL,2007,23.456196999219827
New Zealand,NZL,2008,23.318111851429588
New Zealand,NZL,2009,23.18035250532561
New Zealand,NZL,2010,22.84193927909836
New Zealand,NZL,2011,22.602767111333826
New Zealand,NZL,2012,22.31926773412105
New Zealand,NZL,2013,22.04045147820136
New Zealand,NZL,2014,21.76347393774612
New Zealand,NZL,2015,21.3123769409507
New Zealand,NZL,2016,20.94188421571688
New Zealand,NZL,2017,20.58956963589085
New Zealand,NZL,2018,20.49744703081992
New Zealand,NZL,2019,20.30023387626695
Nicaragua,NIC,1990,13.739351279128533
Nicaragua,NIC,1991,13.81802091063815
Nicaragua,NIC,1992,13.73792209180589
Nicaragua,NIC,1993,13.611501482490011
Nicaragua,NIC,1994,13.63323615451542
Nicaragua,NIC,1995,12.29334603200909
Nicaragua,NIC,1996,12.19884276837944
Nicaragua,NIC,1997,11.98664367850614
Nicaragua,NIC,1998,11.72129540737446
Nicaragua,NIC,1999,11.62142671060702
Nicaragua,NIC,2000,11.23936276099456
Nicaragua,NIC,2001,10.88453917996196
Nicaragua,NIC,2002,10.772461536120607
Nicaragua,NIC,2003,10.77519130652261
Nicaragua,NIC,2004,10.51953346736776
Nicaragua,NIC,2005,10.450267096445447
Nicaragua,NIC,2006,10.2923501842511
Nicaragua,NIC,2007,10.14334560811729
Nicaragua,NIC,2008,10.108516880592983
Nicaragua,NIC,2009,9.98268747187179
Nicaragua,NIC,2010,9.89343011830324
Nicaragua,NIC,2011,9.87791591942285
Nicaragua,NIC,2012,9.84417170922267
Nicaragua,NIC,2013,9.749468064057448
Nicaragua,NIC,2014,9.65238557917721
Nicaragua,NIC,2015,9.49897918395245
Nicaragua,NIC,2016,9.576124001689925
Nicaragua,NIC,2017,9.47677108991448
Nicaragua,NIC,2018,9.49855563982006
Nicaragua,NIC,2019,9.52535543987141
Niger,NER,1990,4.71804378933418
Niger,NER,1991,4.7522573989973
Niger,NER,1992,4.79014083726189
Niger,NER,1993,4.83695981486823
Niger,NER,1994,4.87144078054729
Niger,NER,1995,4.91753178559204
Niger,NER,1996,4.9652506007639
Niger,NER,1997,5.02163248966564
Niger,NER,1998,5.08986148768179
Niger,NER,1999,5.15903396403157
Niger,NER,2000,5.223277414138789
Niger,NER,2001,5.3056986612178
Niger,NER,2002,5.38070450210614
Niger,NER,2003,5.46738403362749
Niger,NER,2004,5.5174290368978
Niger,NER,2005,5.550083618735529
Niger,NER,2006,5.58639585264731
Niger,NER,2007,5.6277756629680304
Niger,NER,2008,5.65923836807408
Niger,NER,2009,5.70293646914848
Niger,NER,2010,5.7344069840344805
Niger,NER,2011,5.74518187006576
Niger,NER,2012,5.73992233832195
Niger,NER,2013,5.725099504406421
Niger,NER,2014,5.71044774974156
Niger,NER,2015,5.72752482786995
Niger,NER,2016,5.72347932332067
Niger,NER,2017,5.72001223286209
Niger,NER,2018,5.7233663915953805
Niger,NER,2019,5.6993236192023495
Nigeria,NGA,1990,5.75086461040577
Nigeria,NGA,1991,5.66873381018638
Nigeria,NGA,1992,5.604210929787399
Nigeria,NGA,1993,5.543899862504629
Nigeria,NGA,1994,5.49872397732173
Nigeria,NGA,1995,5.4734304693939695
Nigeria,NGA,1996,5.45942269012943
Nigeria,NGA,1997,5.43569872369594
Nigeria,NGA,1998,5.42820986641766
Nigeria,NGA,1999,5.417550400761431
Nigeria,NGA,2000,5.3983957834739
Nigeria,NGA,2001,5.396233715318069
Nigeria,NGA,2002,5.35963543367741
Nigeria,NGA,2003,5.326305548926181
Nigeria,NGA,2004,5.27547911781536
Nigeria,NGA,2005,5.20153889769382
Nigeria,NGA,2006,5.1259704171534
Nigeria,NGA,2007,5.058673678092729
Nigeria,NGA,2008,4.98907799756152
Nigeria,NGA,2009,4.93076787458015
Nigeria,NGA,2010,4.86988478541823
Nigeria,NGA,2011,4.7950242254867
Nigeria,NGA,2012,4.71962807383029
Nigeria,NGA,2013,4.629935192819989
Nigeria,NGA,2014,4.56053404709528
Nigeria,NGA,2015,4.49125956615377
Nigeria,NGA,2016,4.41137090127389
Nigeria,NGA,2017,4.333321495082
Nigeria,NGA,2018,4.26973999377355
Nigeria,NGA,2019,4.21412950889731
Niue,NIU,1990,22.57736584959978
Niue,NIU,1991,22.481998051768024
Niue,NIU,1992,22.3345761512439
Niue,NIU,1993,22.24165155627805
Niue,NIU,1994,22.24112460715786
Niue,NIU,1995,22.30618649960548
Niue,NIU,1996,22.360870899196893
Niue,NIU,1997,22.35162172068456
Niue,NIU,1998,22.41649252591906
Niue,NIU,1999,22.47778968320216
Niue,NIU,2000,22.57666437674666
Niue,NIU,2001,22.64399166888753
Niue,NIU,2002,22.57264119789948
Niue,NIU,2003,22.51131926272075
Niue,NIU,2004,22.40589396454162
Niue,NIU,2005,22.39357556577668
Niue,NIU,2006,22.33250268584629
Niue,NIU,2007,22.27772090556824
Niue,NIU,2008,22.19424499091509
Niue,NIU,2009,22.165622770401846
Niue,NIU,2010,22.121290387483487
Niue,NIU,2011,22.05585316407582
Niue,NIU,2012,21.95270406397199
Niue,NIU,2013,21.86468336084704
Niue,NIU,2014,21.77932480760547
Niue,NIU,2015,21.69167238678405
Niue,NIU,2016,21.582344396404952
Niue,NIU,2017,21.5116063397471
Niue,NIU,2018,21.47397088729907
Niue,NIU,2019,21.44058569200736
North America (WB),,1990,37.39484973419087
North America (WB),,1991,37.22568927288786
North America (WB),,1992,37.03370057296653
North America (WB),,1993,36.90843139554865
North America (WB),,1994,36.70036735553202
North America (WB),,1995,36.59749436269182
North America (WB),,1996,36.35768462793813
North America (WB),,1997,36.0957227380465
North America (WB),,1998,35.896769976457804
North America (WB),,1999,35.67080281260833
North America (WB),,2000,35.48004704412924
North America (WB),,2001,35.27375547569979
North America (WB),,2002,35.10719770129693
North America (WB),,2003,34.871948641033065
North America (WB),,2004,34.63913861601058
North America (WB),,2005,34.40524755779146
North America (WB),,2006,34.21955932553433
North America (WB),,2007,33.97547102224365
North America (WB),,2008,33.738632185527806
North America (WB),,2009,33.411644062405784
North America (WB),,2010,32.98506210352045
North America (WB),,2011,32.651033150394014
North America (WB),,2012,32.257079478597284
North America (WB),,2013,31.83199779496383
North America (WB),,2014,31.38705872480388
North America (WB),,2015,30.914480075749868
North America (WB),,2016,30.571669185698727
North America (WB),,2017,30.34385694360496
North America (WB),,2018,30.34036093657895
North America (WB),,2019,30.19595818673859
North Korea,PRK,1990,22.49882818160261
North Korea,PRK,1991,22.86905669879097
North Korea,PRK,1992,23.2346313291742
North Korea,PRK,1993,23.56487679155581
North Korea,PRK,1994,23.87903200377014
North Korea,PRK,1995,24.14511828077599
North Korea,PRK,1996,24.34589302810407
North Korea,PRK,1997,24.54112476855307
North Korea,PRK,1998,24.707386721517608
North Korea,PRK,1999,24.85794733697492
North Korea,PRK,2000,24.98565487453711
North Korea,PRK,2001,25.0960665473882
North Korea,PRK,2002,25.19891524651078
North Korea,PRK,2003,25.3419222869072
North Korea,PRK,2004,25.48069197875209
North Korea,PRK,2005,25.62987360705856
North Korea,PRK,2006,25.79181245053085
North Korea,PRK,2007,25.99738455018673
North Korea,PRK,2008,26.14530051436966
North Korea,PRK,2009,26.32365777793583
North Korea,PRK,2010,26.48247316001138
North Korea,PRK,2011,26.578540821061356
North Korea,PRK,2012,26.65074833183968
North Korea,PRK,2013,26.73181801967057
North Korea,PRK,2014,26.78481610994307
North Korea,PRK,2015,26.86325257922054
North Korea,PRK,2016,26.89137039191837
North Korea,PRK,2017,26.922641488850573
North Korea,PRK,2018,26.91702826356741
North Korea,PRK,2019,26.89251284503856
North Macedonia,MKD,1990,32.0953897235636
North Macedonia,MKD,1991,32.165724864932656
North Macedonia,MKD,1992,32.634522809598224
North Macedonia,MKD,1993,32.90308951230212
North Macedonia,MKD,1994,33.00395946503595
North Macedonia,MKD,1995,33.23272350220147
North Macedonia,MKD,1996,33.28570949391189
North Macedonia,MKD,1997,33.15098694626262
North Macedonia,MKD,1998,33.17752816077742
North Macedonia,MKD,1999,33.34119502158268
North Macedonia,MKD,2000,33.30736463690702
North Macedonia,MKD,2001,33.52257220241807
North Macedonia,MKD,2002,33.84847961452589
North Macedonia,MKD,2003,33.79405193794678
North Macedonia,MKD,2004,33.831715199225265
North Macedonia,MKD,2005,34.18067152299754
North Macedonia,MKD,2006,34.48015347339385
North Macedonia,MKD,2007,34.37750898244582
North Macedonia,MKD,2008,34.31126614910278
North Macedonia,MKD,2009,34.6278749050428
North Macedonia,MKD,2010,34.6595814373023
North Macedonia,MKD,2011,34.65002254380284
North Macedonia,MKD,2012,34.53806471217099
North Macedonia,MKD,2013,34.566748850856406
North Macedonia,MKD,2014,34.52467077469962
North Macedonia,MKD,2015,34.27380913187577
North Macedonia,MKD,2016,34.23031638755053
North Macedonia,MKD,2017,34.18809842355135
North Macedonia,MKD,2018,34.151744412359314
North Macedonia,MKD,2019,34.15168200544594
Northern Ireland,,1990,33.72254769343908
Northern Ireland,,1991,33.52539817782642
Northern Ireland,,1992,33.36724380191531
Northern Ireland,,1993,33.13231584375353
Northern Ireland,,1994,32.888019525989016
Northern Ireland,,1995,32.8299721609984
Northern Ireland,,1996,32.79482260609492
Northern Ireland,,1997,32.82467651730861
Northern Ireland,,1998,32.62549366206819
Northern Ireland,,1999,32.48179637507733
Northern Ireland,,2000,32.252037164019555
Northern Ireland,,2001,31.986102405614343
Northern Ireland,,2002,32.12439135498621
Northern Ireland,,2003,31.836548945670533
Northern Ireland,,2004,31.81963898191244
Northern Ireland,,2005,31.58686254578349
Northern Ireland,,2006,31.460927457857764
Northern Ireland,,2007,31.265258109565316
Northern Ireland,,2008,30.91575218498054
Northern Ireland,,2009,30.598205828569583
Northern Ireland,,2010,30.32728295988141
Northern Ireland,,2011,29.758210005362447
Northern Ireland,,2012,29.30769384950258
Northern Ireland,,2013,28.92504092739904
Northern Ireland,,2014,28.517674891267788
Northern Ireland,,2015,28.416878521766844
Northern Ireland,,2016,28.43226132203829
Northern Ireland,,2017,28.49904985746327
Northern Ireland,,2018,28.742543162919468
Northern Ireland,,2019,28.853256119796622
Northern Mariana Islands,MNP,1990,31.70119921801252
Northern Mariana Islands,MNP,1991,31.66599648843101
Northern Mariana Islands,MNP,1992,31.42025217835767
Northern Mariana Islands,MNP,1993,31.21532659078278
Northern Mariana Islands,MNP,1994,31.08136665596347
Northern Mariana Islands,MNP,1995,31.08681965180136
Northern Mariana Islands,MNP,1996,31.091677996355468
Northern Mariana Islands,MNP,1997,31.065001314809845
Northern Mariana Islands,MNP,1998,31.02521043362099
Northern Mariana Islands,MNP,1999,31.750413830540914
Northern Mariana Islands,MNP,2000,31.42641032127966
Northern Mariana Islands,MNP,2001,30.71921761630628
Northern Mariana Islands,MNP,2002,30.05808687004095
Northern Mariana Islands,MNP,2003,29.44541625627273
Northern Mariana Islands,MNP,2004,29.001229340087605
Northern Mariana Islands,MNP,2005,28.60590856194511
Northern Mariana Islands,MNP,2006,28.40010107460059
Northern Mariana Islands,MNP,2007,28.08324675315927
Northern Mariana Islands,MNP,2008,27.82393146351892
Northern Mariana Islands,MNP,2009,27.691326080691077
